fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type_encoded,quality_category
-0.22850090083124047,0.7569863460523081,-0.34497151934152553,-0.07359367240386014,-0.8457614837000258,-0.7667689826073638,-0.6079215082385167,-1.3586925784348811,-0.6481930435442108,-1.2969547758567577,1.6428515786224362,0.5835001636202701,2
-0.5035680296497279,-0.5189744637024306,1.0251550494223811,0.43941427388248805,-0.2989789006532688,1.7182097899474176,1.221221523502899,0.478964382170852,-0.14034213928038086,-0.6097047449459696,-1.0454212168661756,0.5835001636202701,1
-1.1453913302261962,-1.3248444488106865,-0.4891953686850948,-0.12023075842989182,-1.2102832057311974,0.23905575866480955,0.4575987044263856,-0.3918655954296545,1.7006173886760012,-0.15153805767211093,0.2147066560191115,0.5835001636202701,1
0.6883895285637153,0.21973968931347065,-0.6334192180286637,-0.7498314197813192,1.067977556963624,-0.4117720150995379,-1.1584402847820494,0.6023891034055359,0.36750876498344626,1.070239775058179,-1.0454212168661756,-1.7137955777006078,1
-0.32018994377073656,-0.1160394711483026,-0.6334192180286637,-0.40005327458608175,-1.255848420985094,0.0615572749108966,-0.27050677422796426,-1.6946820973515926,-0.7751557696101683,-0.991510317674185,1.5588430537634175,0.5835001636202701,1
-0.9620132443472058,-0.38466279951772114,-0.41708344401331016,-0.8197870488203666,-1.0735875599695082,-0.2934396925969293,-0.23498943380580084,-1.9209607529485637,-1.219525310841021,-0.9151492031285422,1.3068174791863594,0.5835001636202701,1
2.292947780004888,0.018272193036406852,0.5203715767198891,-0.8431055918333824,0.5667601891707635,-1.5950952401256242,-1.904304433647481,0.053834786806835115,-0.20382350231336102,0.15390640051046175,0.7187578051732261,-1.7137955777006078,2
-0.8703242014077097,-0.25035113533301206,0.7367073507352425,-0.6565572477292557,-0.8001962684461297,-0.11594120884301636,0.24449466189340516,-1.5232588734145105,-0.5847116805112335,-1.1442325467654713,0.8867748548912637,0.5835001636202701,1
0.3216333568057327,0.0854280251287612,0.37614772737631985,-0.5866016186902083,0.5667601891707635,-0.056775047591712036,-0.44809347633878127,-1.6809682394366487,-0.5212303174782533,-0.8387880885828991,1.810868628340474,0.5835001636202701,1
-1.1453913302261962,2.133680903945579,-2.2919934854797086,0.13627321471328216,-0.9368919142078188,-1.2992644338691026,-1.4780963485815202,-0.3232963058547836,0.6214342171153612,-0.15153805767211093,-0.0373189185579465,0.5835001636202701,0
2.292947780004888,-0.5189744637024306,0.9530431247505964,-0.40005327458608175,0.29336889764738466,-0.589270498853451,-1.1584402847820494,0.9109509064923217,-0.5847116805112335,0.07754528596481858,-0.7933956422891191,-1.7137955777006078,1
-0.32018994377073656,-0.65328612788714,-0.20074766999795668,1.0456963922208995,-0.5268049769227509,1.5407113061935045,0.7594960980147746,0.4515366663408884,-0.7116744065771909,-0.15153805767211093,-0.3733530179940234,0.5835001636202701,1
-1.1453913302261962,-1.257688616718332,-0.05652382065438745,0.18291030073931386,-0.5723701921766473,1.3632128224395916,0.7239787575926112,-0.014734502767997723,1.891061477774936,-0.5333436304003264,-0.0373189185579465,0.5835001636202701,1
0.9634566573822011,2.301570484176465,-0.34497151934152553,-0.6798757907422716,1.5691949247564845,-1.358430595120407,-1.6201657102701736,0.5681044586181194,0.24054603891748877,-0.45698251585468364,-0.4573615428530422,-1.7137955777006078,0
-1.3287694161051875,-0.5189744637024306,-0.12863574532617206,-0.7498314197813192,-0.6635006226844403,0.002391113659592284,-0.16395475296147402,-1.5746858405956352,1.637136025643021,-0.07517694312646776,1.6428515786224362,0.5835001636202701,2
-0.22850090083124047,-0.5189744637024306,-0.34497151934152553,-0.19018638746893926,-1.0280223447156118,-0.589270498853451,-0.6079215082385167,-1.2524101795938676,-0.6481930435442108,-1.0678714322198282,0.8027663300322448,0.5835001636202701,1
-0.4118789867102318,-1.559889861133928,0.01558810401739717,1.7219341395983585,-0.11671803963768325,0.23905575866480955,-0.1461960827503923,1.185228064791691,2.0180242038408935,-0.6097047449459696,-1.129429741725196,0.5835001636202701,1
0.9634566573822011,-0.38466279951772114,2.0347219948273643,-0.4700089036251292,2.2982383688188275,-1.1809321113664941,-1.6379243804812555,1.2812250701964496,1.0658037583462139,1.1466008896038222,0.04668960630107234,-1.7137955777006078,1
-0.13681185789174524,2.032947155807047,-2.1477696361361396,-0.6798757907422716,0.61232540442466,-1.2400982726177985,-1.6201657102701736,0.8423816169174889,1.5736546626100436,1.070239775058179,-0.9614126920071567,-1.7137955777006078,1
-0.22850090083124047,0.4212071855905348,0.7367073507352425,0.27618447279137726,0.5667601891707635,0.6532188874239397,1.096910832025327,0.3349688740636574,-0.6481930435442108,0.07754528596481858,-0.9614126920071567,0.5835001636202701,1
-0.22850090083124047,-0.31750696742536677,-0.4891953686850948,1.6752970535723266,-0.6179354074305438,-0.056775047591712036,0.3865640235820588,0.3349688740636574,-1.0925625847750633,0.9175175459668926,-0.12132744341696534,0.5835001636202701,1
-0.7786351584682144,-0.21677321928683468,-0.7055311427004484,2.561401688066928,0.3389341129012811,-0.23427353134562498,0.4753573746374673,1.2675112122815058,-0.9021184956761258,-0.2278991722177541,-1.2134382665842147,0.5835001636202701,1
-1.7872146308026655,-1.1233769525336226,-0.34497151934152553,-1.0063353929244931,-1.0735875599695082,-1.1217659501151898,-0.8210255507714971,-0.8101382618361804,0.49447149104940374,-0.9151492031285422,-0.6253785925710799,0.5835001636202701,1
-0.4118789867102318,-0.65328612788714,0.5203715767198891,-0.49332744663814504,2.480499229834414,1.9548744349526348,0.7594960980147746,-0.28901166106736714,-0.7751557696101683,-1.4496770049480436,-0.9614126920071567,0.5835001636202701,1
-1.053702287286701,-0.9219094562565585,0.01558810401739717,-0.4700089036251292,-1.0280223447156118,-0.23427353134562498,0.06690795978258812,-1.0981292780504937,1.0023223953132336,1.1466008896038222,0.5507407554551869,0.5835001636202701,2
-0.5952570725892231,1.6300121632529183,-2.2919934854797086,-0.6565572477292557,1.9337166467876563,-1.5950952401256242,-1.7977524123809907,0.35211119645736555,2.5258751081047235,0.6884342023299631,0.8027663300322448,-1.7137955777006078,0
0.3216333568057327,1.159921338606436,-2.1477696361361396,-0.7731499627943349,1.3869340637408993,-1.003433627612581,-1.4780963485815202,0.2869703713612972,0.8753596692472762,0.07754528596481858,-0.0373189185579465,-1.7137955777006078,1
-0.8703242014077097,0.6898305139599533,0.5203715767198891,-0.5866016186902083,1.067977556963624,-1.4175967563717113,-1.779993742169909,0.3452542674999127,1.827580114741956,1.2229620041494644,0.3827237057371492,-1.7137955777006078,1
1.8803470867771568,-1.056221120441268,1.2414908234377344,-0.8197870488203666,-0.5723701921766473,0.5348865649213311,0.28001200231556855,-0.014734502767997723,-1.1560439478080407,-0.3042602867633973,-0.6253785925710799,0.5835001636202701,2
-0.22850090083124047,-0.65328612788714,0.0877000286891818,-0.05027512939084439,-0.6179354074305438,-0.8259351438586682,0.2977706725266503,-0.3232963058547836,0.24054603891748877,0.8411564314212495,0.13069813116009119,0.5835001636202701,1
1.055145700321698,-1.257688616718332,0.5203715767198891,-0.8664241348463982,0.06554282137790263,0.12072343616220092,0.5641507256928758,-0.5290041745793201,-0.9021184956761258,-1.0678714322198282,-0.0373189185579465,0.5835001636202701,1
-2.1539708025606483,0.018272193036406852,-2.2919934854797086,0.34614010183042465,-1.164717990477301,0.17988959741350524,0.8660481192812648,-0.2204423714925343,0.8753596692472762,0.6120730877843199,-0.541370067712061,0.5835001636202701,1
-0.4118789867102318,0.9584538423293719,1.2414908234377344,-0.49332744663814504,-1.0735875599695082,-0.11594120884301636,0.13794264062691494,-1.8112498896288236,-0.5847116805112335,-0.991510317674185,2.062894202917532,0.5835001636202701,1
1.1468347432611932,0.0854280251287612,2.3231696935145036,1.6752970535723266,-0.34454411590716527,-0.4709381763508423,0.8127721086480197,1.253797354366524,-1.5369321260059132,0.9175175459668926,-0.9614126920071567,0.5835001636202701,1
1.8803470867771568,-0.5861302957947853,0.1598119533609664,-0.889742677859414,-1.255848420985094,0.0615572749108966,-0.3770587954944545,-1.008989201603188,-1.8543389411708056,-1.2205936613111146,0.6347492803142072,0.5835001636202701,2
-0.6869461155287184,0.6226746818675987,-0.34497151934152553,-0.9130612208724298,0.019977606124006158,-1.4767629176230157,-0.0751614019060655,-0.2204423714925343,0.1135833128515341,-0.07517694312646776,-1.2134382665842147,0.5835001636202701,0
-1.4204584590446836,-0.1160394711483026,0.0877000286891818,0.5560069889475672,-0.7546310531922332,-0.2934396925969293,-0.34154145507229106,-0.6387150378990603,0.1770646758845114,-0.3042602867633973,0.46673223059616803,0.5835001636202701,1
-0.8703242014077097,0.8241421781446628,-1.066090766059371,-0.7964685058073507,0.8857166959480381,-1.358430595120407,-1.8332697528031543,-0.10044611473657683,2.4623937450717435,0.07754528596481858,0.7187578051732261,-1.7137955777006078,1
0.3216333568057327,0.4212071855905348,-1.426650389418294,-0.4700089036251292,1.7514557857720705,-0.056775047591712036,-1.0874056039377227,0.7395276825552396,0.9388410322802563,1.2993231186951077,-0.2053359682759842,-1.7137955777006078,1
-0.6869461155287184,-1.257688616718332,0.5924835013916737,-0.8664241348463982,-0.025587609129890315,1.836542112450026,0.5641507256928758,-1.1735554965828174,-0.3307862283793185,1.1466008896038222,0.3827237057371492,0.5835001636202701,1
-0.22850090083124047,-0.9890652883489133,0.01558810401739717,0.6725997040126463,-0.5268049769227509,0.002391113659592284,0.28001200231556855,0.005836284104436903,1.129285121379191,-1.0678714322198282,-0.0373189185579465,0.5835001636202701,1
-0.22850090083124047,1.428544666975855,-1.2103146154029403,-0.6565572477292557,1.0224123417097275,-0.6484366601047552,-1.3182683166817848,0.5338198138307031,1.1927664844121713,0.4593508586930336,-0.3733530179940234,-1.7137955777006078,1
-0.9620132443472058,0.21973968931347065,-0.8497549920440175,0.6026440749735986,-1.0280223447156118,1.1265481774343744,0.9903588107588367,0.35553966093613004,-0.013379413214423387,-0.38062140130904043,-0.8774041671481378,0.5835001636202701,1
2.2471032585351396,0.4883630176828892,0.37614772737631985,-0.63323870471624,1.705890570518174,-1.1809321113664941,-1.6201657102701736,1.137229562089293,0.1135833128515341,0.23026751505610493,-0.0373189185579465,-1.7137955777006078,1
-0.22850090083124047,-0.5861302957947853,-0.34497151934152553,0.9407629486623283,-0.6635006226844403,0.4165542424187225,0.24449466189340516,-0.3232963058547836,0.3040274019504689,-1.4496770049480436,0.6347492803142072,0.5835001636202701,2
-1.9705927166816568,0.4212071855905348,1.3136027481095192,-0.1668678444559235,-0.34454411590716527,-0.056775047591712036,-0.6079215082385167,-1.4889742286270942,1.7006173886760012,0.9938786605125358,2.5669453520716465,-1.7137955777006078,1
0.2299443138662374,-1.257688616718332,0.7367073507352425,-0.7731499627943349,-0.3901093311610618,1.1265481774343744,0.7062200873815295,-0.8718506224535224,-1.4099693999399556,0.5357119732386768,-0.12132744341696534,0.5835001636202701,1
-1.053702287286701,1.86505757557616,-2.0035457867925706,-0.9830168499114774,-0.9824571294617153,-1.2992644338691026,-1.1406816145709677,-1.434118796967205,-0.5212303174782533,-0.991510317674185,0.3827237057371492,0.5835001636202701,0
0.9634566573822011,-1.056221120441268,-0.2728595946697409,0.8125109620907411,-0.8457614837000258,0.6532188874239397,0.4575987044263856,0.22525801074391721,-1.1560439478080407,-1.2205936613111146,-0.3733530179940234,0.5835001636202701,2
0.5967004856242192,1.6971679953452732,-0.9939788413875866,-0.63323870471624,1.0224123417097275,-0.7667689826073638,-1.069646933726641,1.013804840854609,1.3197292104781289,0.4593508586930336,-0.4573615428530422,-1.7137955777006078,1
1.5135909150191758,-0.18319530324065733,0.5924835013916737,-0.5166459896511609,2.480499229834414,-1.358430595120407,-1.7444764017477457,0.5475336717456848,0.5579528540823838,1.9865731496058963,1.0547919046093028,-1.7137955777006078,2
1.8803470867771568,0.4883630176828892,1.3136027481095192,-0.5866016186902083,0.06554282137790263,-1.0625997888638854,-1.5846483698480103,0.22525801074391721,0.7483969431813187,1.9865731496058963,2.3149197774945898,-1.7137955777006078,2
-1.053702287286701,-0.31750696742536677,-0.4891953686850948,-0.8431055918333824,-0.9368919142078188,0.002391113659592284,-0.004126721061738688,-2.263807200822766,-0.9021184956761258,-0.7624269740372559,2.2309112526355697,0.5835001636202701,1
-0.04512281495224998,-0.5861302957947853,-0.2728595946697409,-0.7964685058073507,-0.07115282438378678,0.9490496936804613,0.972600140547755,-0.6661427537289858,-1.0925625847750633,-0.9151492031285422,-0.0373189185579465,0.5835001636202701,1
-0.4118789867102318,-1.056221120441268,-0.4891953686850948,2.1649864568456594,-0.25341368539937237,2.871949934347852,0.617426736326121,1.013804840854609,-0.6481930435442108,-1.2205936613111146,-0.7093871174301002,0.5835001636202701,1
0.8717676144427058,1.0927655065140813,1.0972669740941652,-0.9130612208724298,-0.7546310531922332,-0.4117720150995379,0.20897732147124176,-0.2547270162799507,-0.07686077624740353,-0.8387880885828991,0.29871518087813037,0.5835001636202701,1
-0.4118789867102318,-0.7875977920718493,0.5203715767198891,1.2089261933120101,-0.7090658379383368,1.777375951198722,0.617426736326121,0.92809322888603,-0.3307862283793185,0.07754528596481858,-0.4573615428530422,0.5835001636202701,2
-0.4118789867102318,0.7569863460523081,-0.12863574532617206,0.06631758567423474,-0.8001962684461297,-0.17510737009432067,0.9015654597034282,-1.1392708517954009,-0.6481930435442108,-0.5333436304003264,1.3908260040453782,0.5835001636202701,1
-1.6038365449236742,0.7569863460523081,-0.34497151934152553,0.3228215588174089,-0.9368919142078188,-0.589270498853451,-0.21723076359471913,-1.7495375290114816,-0.013379413214423387,-1.9842048067675455,2.398928302353609,0.5835001636202701,2
2.292947780004888,2.301570484176465,1.6741623714684422,-0.7731499627943349,2.480499229834414,-0.3526058538482336,-1.1051642741488044,1.020661769812062,0.8118783062142988,2.482920394152576,-0.4573615428530422,-1.7137955777006078,1
1.9720361297166538,0.28689552140582536,1.16937889876595,-0.28346055952100263,2.480499229834414,-1.5950952401256242,-1.8332697528031543,0.42068048603223646,0.05010194981855395,0.30662862960174725,2.2309112526355697,-1.7137955777006078,1
1.3302128291401838,2.301570484176465,-2.2919934854797086,-0.5166459896511609,1.88815143153376,-0.7667689826073638,-1.2649923060485397,1.2606542833240149,0.6849155801483413,0.5357119732386768,-0.12132744341696534,-1.7137955777006078,1
1.7886580438376616,0.4212071855905348,1.3136027481095192,-0.7498314197813192,0.7945862654402452,-1.358430595120407,-1.7444764017477457,0.02640707097687153,-0.07686077624740353,1.2229620041494644,1.6428515786224362,-1.7137955777006078,2
-0.13681185789174524,0.018272193036406852,-0.12863574532617206,-0.7498314197813192,-0.3901093311610618,0.8307173711778527,0.49311604484854904,-1.077558491178059,-1.473450762972933,-0.6097047449459696,0.2147066560191115,0.5835001636202701,1
2.292947780004888,2.167258819991756,-0.5613072933568793,-0.5866016186902083,1.432499278994796,-0.8259351438586682,-1.0874056039377227,1.6309284470281427,-1.0290812217420833,1.452045347786394,0.3827237057371492,-1.7137955777006078,1
0.6883895285637153,-0.25035113533301206,2.0347219948273643,-0.7381721482748111,-0.25341368539937237,-1.003433627612581,-0.1461960827503923,-0.4227217757383064,0.1135833128515341,-0.3042602867633973,1.0967961670388116,0.5835001636202701,1
0.3216333568057327,0.28689552140582536,0.0877000286891818,-0.0036380433648126992,-0.3901093311610618,0.002391113659592284,0.2977706725266503,-0.11758843713028505,0.6214342171153612,-0.6860658594916127,0.29871518087813037,0.5835001636202701,1
-0.5035680296497279,-0.7875977920718493,0.37614772737631985,-0.889742677859414,0.24780368239348818,0.8898835324291571,1.505360246880206,-0.5290041745793201,0.9388410322802563,0.15390640051046175,-0.2053359682759842,0.5835001636202701,2
-0.6869461155287184,-0.65328612788714,0.01558810401739717,2.304897714923754,-0.2989789006532688,1.422378983690896,0.8482894490701831,0.773812327342656,0.36750876498344626,-0.2278991722177541,-0.2893444931350045,0.5835001636202701,1
0.9634566573822011,-0.5189744637024306,0.1598119533609664,-0.5866016186902083,0.8857166959480381,-0.8259351438586682,-1.1939576252042128,0.478964382170852,1.129285121379191,1.910212035060253,0.6347492803142072,-1.7137955777006078,2
-0.22850090083124047,-0.7204419599794946,0.4482596520481045,0.7658738760647097,-0.2989789006532688,1.0082158549317657,0.8482894490701831,0.29382730031875004,0.7483969431813187,-0.07517694312646776,-0.0373189185579465,0.5835001636202701,2
2.292947780004888,0.28689552140582536,1.2414908234377344,-0.5399645326641767,2.0248470772954494,-1.0625997888638854,-1.2827509762596214,2.008059539689761,-0.39426759141229584,0.6120730877843199,-0.2053359682759842,-1.7137955777006078,1
-0.22850090083124047,-0.9219094562565585,0.1598119533609664,-0.7265128767683033,-0.4812397616688547,-0.2934396925969293,0.3865640235820588,-0.35758095064219997,0.5579528540823838,0.5357119732386768,-0.3733530179940234,0.5835001636202701,0
-0.8703242014077097,-0.5861302957947853,-0.2728595946697409,0.8125109620907411,-0.8457614837000258,-0.11594120884301636,-0.11067874232822891,0.10869021846668617,1.129285121379191,-0.8387880885828991,-0.12132744341696534,0.5835001636202701,1
-0.13681185789174524,-0.1160394711483026,-0.20074766999795668,0.6026440749735986,-1.3014136362389903,0.29822191991611385,0.17345998104907837,-1.0021322726457353,-0.45774895444527597,0.9175175459668926,1.8948771531994943,0.5835001636202701,2
-0.7786351584682144,-0.7204419599794946,-0.05652382065438745,-0.8197870488203666,-1.4381092820006796,-1.1217659501151898,-0.5724041678163532,-1.8318206765012963,0.49447149104940374,-0.991510317674185,1.9788856780585131,0.5835001636202701,2
-0.8703242014077097,1.2942330027911455,-2.1477696361361396,-0.9596983068984615,-0.8457614837000258,-1.4175967563717113,-0.590162838027435,-0.7552828301762914,0.1135833128515341,-1.3733158904024008,-0.8774041671481378,0.5835001636202701,0
-0.5035680296497279,-0.1160394711483026,0.6645954260634579,0.5093699029215355,-0.25341368539937237,1.4815451449422001,1.1324281724474903,0.2835419068825327,-0.14034213928038086,-0.5333436304003264,-0.9614126920071567,0.5835001636202701,1
-0.4118789867102318,-0.04888363905594787,0.7367073507352425,0.3228215588174089,0.20223846713959204,-0.17510737009432067,0.6529440767482844,0.29382730031875004,-0.39426759141229584,-0.6860658594916127,-0.7933956422891191,0.5835001636202701,1
-0.6869461155287184,-0.31750696742536677,-0.777643067372233,1.0806742067404231,-0.5723701921766473,0.3573880811674182,0.08466662999366983,-0.41243638230208907,-1.473450762972933,-1.4496770049480436,0.32671802249777493,0.5835001636202701,1
-0.4118789867102318,2.301570484176465,-1.426650389418294,-0.7031943337552874,1.4780644942486916,-1.0625997888638854,-0.6079215082385167,0.43096587946845377,1.0023223953132336,-0.07517694312646776,-0.3733530179940234,-1.7137955777006078,1
0.2299443138662374,-1.3248444488106865,-0.12863574532617206,-0.8664241348463982,-0.9368919142078188,-0.2934396925969293,-0.4125761359166179,-0.6387150378990603,1.9545428408079133,-1.0678714322198282,0.04668960630107234,0.5835001636202701,1
-0.5035680296497279,-0.5861302957947853,0.23192387803275064,2.0950308278066117,0.7034558349324529,0.7123850486752441,0.8660481192812648,1.5280745126658934,2.144986929906851,-0.45698251585468364,-0.6253785925710799,0.5835001636202701,1
-0.5035680296497279,0.15258385722111592,1.4578265974530884,1.4654301664551845,-0.34454411590716527,-1.2992644338691026,-0.0751614019060655,0.7052430377678232,-0.9655998587091059,-0.5333436304003264,-0.9614126920071567,0.5835001636202701,1
0.4133223997452279,0.9584538423293719,0.0877000286891818,0.4627328168955038,-1.3469788514928867,-0.9442674663612768,0.28001200231556855,-0.9404199120283553,0.1770646758845114,-0.6097047449459696,1.6428515786224362,0.5835001636202701,2
2.292947780004888,1.2942330027911455,2.3231696935145036,-0.05027512939084439,2.480499229834414,-0.4117720150995379,-0.6611975188717617,2.4880445667136675,-0.26730486534633835,1.8338509205146099,2.062894202917532,-1.7137955777006078,1
0.04656622798724609,-0.7204419599794946,0.01558810401739717,0.8125109620907411,0.20223846713959204,1.0082158549317657,1.274497534136144,0.36239658989362095,-0.20382350231336102,-0.991510317674185,-0.541370067712061,0.5835001636202701,1
0.04656622798724609,-0.45181863161007585,-0.2728595946697409,2.3748533439628012,-0.34454411590716527,-1.4175967563717113,-1.300509646470703,0.7223853601615314,-0.3307862283793185,-1.0678714322198282,0.29871518087813037,0.5835001636202701,1
2.1554142155956444,1.428544666975855,2.3231696935145036,-0.63323870471624,2.480499229834414,-1.0625997888638854,-1.3715443273150298,1.253797354366524,-0.3307862283793185,1.070239775058179,-0.7933956422891191,-1.7137955777006078,1
-0.22850090083124047,-0.5861302957947853,-0.12863574532617206,-0.2135049304819552,0.019977606124006158,-0.4117720150995379,0.03139061936042472,-0.18615772670511788,-1.473450762972933,-1.1442325467654713,-0.9614126920071567,0.5835001636202701,1
0.4133223997452279,0.4212071855905348,-0.20074766999795668,-0.7265128767683033,1.1135427722175204,-0.056775047591712036,-0.8565428911936604,0.8766662617049054,1.4466919365440862,0.4593508586930336,-0.8774041671481378,-1.7137955777006078,1
1.2385237862006884,-0.854753624164204,-0.41708344401331016,0.9874000346883599,-0.8913266989539224,2.546536047465678,0.49311604484854904,-0.014734502767997723,-1.0925625847750633,-1.2205936613111146,0.7187578051732261,0.5835001636202701,1
-0.13681185789174524,-0.7875977920718493,0.01558810401739717,-0.7964685058073507,-0.3901093311610618,0.5940527261726355,0.10242530020475153,-1.077558491178059,-1.5369321260059132,-0.6860658594916127,-0.0373189185579465,0.5835001636202701,1
-1.2370803731656923,-0.7204419599794946,-0.777643067372233,-0.8197870488203666,-0.43567454641495823,-0.5301043376021466,-0.0751614019060655,-1.0844154201355118,0.49447149104940374,0.30662862960174725,0.3827237057371492,0.5835001636202701,1
-0.5035680296497279,-0.5861302957947853,0.01558810401739717,0.13627321471328216,-0.6635006226844403,-0.8851013051099725,-0.8210255507714971,-0.9987038081669708,-1.6638948520718706,-0.07517694312646776,0.46673223059616803,0.5835001636202701,1
0.3216333568057327,-0.9890652883489133,0.1598119533609664,-0.5632830756771925,-0.7546310531922332,0.17988959741350524,0.19121865126016005,-0.7689966880912731,-0.7751557696101683,-0.3042602867633973,0.46673223059616803,0.5835001636202701,2
0.13825527092674134,0.15258385722111592,0.1598119533609664,2.2815791719107383,0.15667325188569556,0.9490496936804613,1.0436348213920819,1.0172333053333356,-0.5212303174782533,0.30662862960174725,-0.2893444931350045,0.5835001636202701,1
-0.4118789867102318,-0.25035113533301206,0.8809312000788118,2.573060959573436,0.15667325188569556,2.0732067574552433,1.9493270021572489,1.7200685234754483,-0.7116744065771909,0.0011841714191754104,-1.2134382665842147,0.5835001636202701,1
0.2299443138662374,2.032947155807047,-1.7872100127772166,-0.7498314197813192,2.115977507803242,-1.2992644338691026,-1.6201657102701736,0.5338198138307031,0.49447149104940374,0.38298974414739045,-0.7933956422891191,-1.7137955777006078,1
-0.04512281495224998,-0.7204419599794946,-0.2728595946697409,-0.7265128767683033,-0.34454411590716527,0.17988959741350524,-0.19947209338363744,-1.5678289116381443,-0.6481930435442108,-1.6787603485849731,1.2228089543273406,0.5835001636202701,1
-0.7786351584682144,-0.5861302957947853,-0.6334192180286637,2.304897714923754,-0.6635006226844403,1.0082158549317657,0.49311604484854904,0.8595239393111971,-0.5212303174782533,-1.3733158904024008,-0.7093871174301002,0.5835001636202701,1
-0.6869461155287184,-0.38466279951772114,-0.7055311427004484,1.8152083116504218,-0.6635006226844403,1.244880499936983,0.6351854065372027,0.2766849779250418,0.05010194981855395,-0.7624269740372559,0.13069813116009119,0.5835001636202701,1
-0.5952570725892231,0.0854280251287612,0.4482596520481045,0.5560069889475672,-0.8001962684461297,-0.589270498853451,1.452084236246961,0.8835231906623962,1.5736546626100436,-0.38062140130904043,-1.2134382665842147,0.5835001636202701,1
-0.22850090083124047,-1.257688616718332,-0.20074766999795668,-0.63323870471624,-0.9368919142078188,-0.9442674663612768,-0.5724041678163532,-1.1049862070079846,-0.7751557696101683,0.38298974414739045,0.5507407554551869,0.5835001636202701,2
-0.5952570725892231,-0.7875977920718493,-0.05652382065438745,-0.2601420165079868,-0.34454411590716527,-0.7667689826073638,-0.1461960827503923,-1.2215539992852156,-0.45774895444527597,-1.6787603485849731,0.8027663300322448,0.5835001636202701,1
